Audi,A3 1.8 Turbo 3p Mec.;
Audi,A3 Sportback 1.4 TFSI S-tronic;
Audi,A3 Sportback 1.8 16V TFSI S-tronic 5p;
Audi,Q5 2.0 16V TFSI 225cv Quattro Tiptronic;
Audi,A3 1.8 Turbo 5p Aut.;
Audi,A8 4.0 TFSI Quattro Tiptronic;
Audi,S7 4.0 TFSI 420/450cv Quattro S-tronic;
Audi,A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic;
Audi,RS6 4.0 Avant TFSI BI-TB Quattro Tip. 5p;
Audi,A3 1.8 Turbo 5p Mec.;
Audi,A3 Sedan 1.4/ Attra. 16V TB FSI S-tronic;
Audi,S Q5 3.0 V6 TFSI 354cv Quattro Tiptronic;
Audi,A4 1.8 Aut.;
Audi,RS Q3 2.5 TFSI Quattro S-tronic 5p;
Audi,RS7 Sportback 4.0 TFSI Quattro Tiptronic;
Audi,A4 1.8 Mec.;
Audi,A3 Cabriolet 1.8 16V TFSI 180cv S-tronic;
Audi,S3 Sedan 2.0 TFSI Quattro 286cv S-tronic;
Audi,A4 1.8 Avant Aut.;
Audi,A5 Sportback 1.8 TFSI 170cv Multi.;
Audi,A4 1.8 Avant Mec.;
Audi,A8 3.0 TFSI 310cv Quattro Tiptronic 4p;
Audi,S8 4.0 TFSI Quattro Tiptronic 4p;
Audi,A4 1.8 Avant Turbo Mec.;
Audi,A6 2.0 TFSI 252cv S tronic 4p;
Audi,Q3 1.4 TFSI/TFSI Flex S-tronic 5p;
Audi,A4 1.8 Avant Turbo Tip./ Multitronic;
Audi,S6 4.0 TFSI Quattro S-Tronic 4p;
Audi,A3 Sedan 1.4 TFSI Flex Tiptronic 4p;
Audi,A4 1.8 Tip./ Multitronic Turbo;
Audi,A1 Sportback 1.8 TFSI 192cv 5p S-tronic;
Audi,A3 Sed. Ambition 2.0 TSFI 220cv S-tronic;
Audi,A7 Sportback 2.0 TFSI S Tronic;
Audi,A4 1.8 Turbo;
Audi,A4 Launch Edition 2.0 TFSI 190cv S troni;
Audi,A4 2.0 20V 130cv Multitronic 4p;
Audi,A4 Attraction 2.0 TFSI 190cv S tronic;
Audi,A4 2.4 30V Avant Mec.;
Audi,A4 Ambiente 2.0 TFSI 190cv S tronic;
Audi,A1 Sport. S Edition 1.4 TFSI 5p S-tronic;
Audi,A4 2.0 Avant Ambie. 2.0 16V TFSi S tron.;
Audi,A4 2.4 30V Avant Tip./Multitronic;
Audi,A4 Ambition 2.0 TFSI Quattro S tronic;
Audi,A4 2.4 30V Mec.;
Audi,Q7 3.0 V6 TDI Quat.Tip. 5p Die./Perfor.;
Audi,A5 Ambiente Sportb. 2.0 TFSI S tonic;
Audi,A4 2.4 30V Tip./Multitronic;
Audi,A5 Ambit. Plus Sport. 2.0 TFSI S tronic;
Audi,A5 Ambit. Sport. 2.0 TFSI S tronic;
Audi,A5 Attraction Sportb. 2.0 TFSI S tronic;
Audi,Q5 Ambiente 2.0 TFSI Quattro S tronic;
Audi,Q5 Ambition 2.0 TFSI Quattro S tronic;
Audi,Q5 Attraction 2.0 TFSI Quattro S tronic;
Audi,A4 2.4 Avant V6 30V Quattro Mec.;
Audi,RS3 Sedan 2.5 TFSI Quattro S-tronic;
Audi,A4 2.4 Avant V6 30V Quattro Tiptronic;
Audi,A3 Cabriolet Ambition 2.0 TFSI S-tronic;
Audi,A4 Avant Lim. Ed. 2.0 TFSI S tronic;
Audi,A4 Limited Edition 2.0 TFSI S tronic;
Audi,Q3 Black Ed. 1.4 TFSI Flex/Black S-tron.;
Audi,Q5 2.0 TFSI Quattro S tronic (Blindado);
Audi,A4 2.4 V6 30V Quattro Mec.;
Audi,A4 2.4 V6 30V Quattro Tiptronic;
Audi,A4 2.8;
Audi,A3 Cabriolet Perfor. 2.0 TFSI S-tronic;
Audi,A3 Sedan Performance 2.0 TFSI S-tronic;
Audi,A3 Sedan Prestige 1.4 TFSI Flex Tip.;
Audi,A3 Sedan Prestige Plus 1.4 TFSI Flex Tip;
Audi,A3 Sportb. Prestige Plus 1.4 TFSI S-tron;
Audi,A5 Sportb. Perf. 2.0 TFSI Quat. S-tronic;
Audi,A5 Sportb. Prestige 2.0 16V TFSI S-troni;
Audi,A5 Sportb.Perf.B. 2.0 TFSI Quat. S-troni;
Audi,A5 Sportb.Prestige Plus 2.0 TFSI S-tronc;
Audi,Q3 Prest. 1.4 TFSI Flex/Prest. S-tronic;
Audi,Q3 P. Plus 1.4 TFSI Flex/P.Plus S-tronic;
Audi,Q5 Black 2.0 TFSI Quattro S tronic;
Audi,Q5 Prestige 2.0 TFSI Quattro S tronic;
Audi,Q5 Prestige Plus 2.0 TFSI Quat. S tronic;
Audi,A4 2.8 30V Tiptronic/ Aut.;
Audi,RS4 2.9 Avant V6 TFSI Quattro Tiptronic;
Audi,RS5 Coupê 2.9 V6 TFSI Quattro Tiptronic;
Audi,Q7 Perf.Black 3.0 TDI Quat.Tip.5p Dies.;
Audi,Q7 Perf. Black 3.0 V6 TFSI Quat.Tip. 5p;
Audi,A4 2.8 30V Mec.;
Audi,A3 Sed. P.Plus 1.4 25Anos Flex TFSI Tip.;
Audi,A4 Avant Prest. Plus 2.0 TFSI S-tronic;
Audi,A4 Prestige 2.0 TFSI 190cv S-tronic;
Audi,A4 Prestige Plus 2.0 TFSI 190cv S tronic;
Audi,A5 Sportback S-Line 2.0 TFSI S-tronic;
Audi,Q5 S-Line 2.0 TFSI Quattro S-tronic;
Audi,Q8 Perf.Bl. 3.0 TFSI Coupe Quat. S-tron.;
Audi,Q8 Perform. 3.0 TFSI Coupe Quat. S-tron.;
Audi,A4 2.8 Avant V6 12V;
Audi,A6 Performance 3.0 TFSI Quattro S.tronic;
Audi,A7 Sportback Perf. 3.0 TFSI S-tron Quat.;
Audi,A4 2.8 Avant V6 30V Mec.;
Audi,A3 Sed. P. Plus Tech 1.4 Flex TFSI Tip.;
Audi,A3 Sed. Perform. Black 2.0 TFSI S-tronic;
Audi,A4 2.8 Avant V6 30V Quattro Mec.;
Audi,E-TRON Performa. Black Aut. (Elétrico);
Audi,E-TRON Performace Aut. (Elétrico);
Audi,A4 2.8 Avant V6 30V Quattro Tiptronic;
Audi,E-TRON Sportb. Perf.Black Aut.(Elétrico);
Audi,E-TRON Sportback Perf. Aut. (Elétrico);
Audi,A4 2.8 Avant V6 30V Tiptronic;
Audi,Q7 S-Line 3.0 V6 TFSI Quattro Tiptronic;
Audi,A4 2.8 V6 30V Quattro Tiptronic;
Audi,A4 2.8 V6 30V Quattro Mec.;
Audi,A4 3.0 30V 218cv Multitronic 4p;
Audi,A4 3.0 30V 218cv Quattro Tiptron./Aut 4p;
Audi,A4 3.0 Avant 30V 218cv Multitronic 5p;
Audi,A4 3.0 Avant 30V 218cv Quattro Tiptronic;
Audi,A4 3.0 Cabriolet 30V 218cv Multitronic;
BMW,120i 2.0 16V 150cv/ 156cv 5p;
BMW,120iA 2.0 16V 150cv/ 156cv 5p;
BMW,316 (todas);
BMW,318i Cabrio 1.8 16V;
BMW,318i/iA 1.8 16V;
BMW,318i/iA Compact 1.8 16V;
BMW,318iS/ISA 1.9 16V;
BMW,318Ti Compact Mec;
BMW,318Ti/TiA Compact 1.9 16V;
BMW,320i;
BMW,320iA;
BMW,323Ci Coupê;
BMW,323CiA Coupê;
BMW,323i 2.5 24V;
BMW,323i Confort;
BMW,323i Sport;
BMW,323i Touring;
BMW,323iA 2.5 24V;
BMW,323iA Confort;
BMW,323iA Entry Sedan;
BMW,323i/iA Exclusive;
BMW,323iA Sport;
BMW,323iA Top Sedan;
BMW,323iA Touring;
BMW,323Ti Compact;
BMW,323Ti Compact Sport;
BMW,323TiA Compact Top;
BMW,325i;
BMW,325i/iA Cabrio;
BMW,325iA;
BMW,325iA 2.5 24V Protection;
BMW,325iA Coupé 2.5 24V 2p;
BMW,328i Exclusive 2.8 24V;
BMW,328i Touring/Sport;
BMW,328i/iA (modelo antigo);
BMW,328i/iA (novo modelo);
BMW,328i/iA Cabrio;
BMW,328iA Exclusive 2.8 24V;
BMW,328iA Touring/Sport;
BMW,330Ci Cabriolet;
BMW,330CiA Cabriolet;
BMW,330i MotorSport 3.0 24V 4p;
BMW,330iA MotorSport 4p;
BMW,330iA Top 4p;
BMW,520i 2.0 16V;
BMW,525i/iA;
BMW,525i/iA Touring;
BMW,528i/iA;
BMW,528iA High;
BMW,528iA Touring;
BMW,530i/iA;
BMW,530i/iA Touring;
BMW,535i/iA 3.5 24V;
BMW,540i;
BMW,540i/iA Touring;
BMW,540iA;
BMW,540iA MotorSport;
BMW,540iA Protection;
BMW,540iTA;
BMW,545iA 4.4 32V V8 333cv;
BMW,645iA 4.4 V8 32V 333cv;
BMW,730i 3.0 32V;
BMW,730iA 3.0 32V;
BMW,735i/iA 3.5 32V;
BMW,740i;
BMW,740iA;
BMW,740iL/iLA Highline 4.4 32V;
BMW,740iLA Protection;
BMW,745iA 4.4 V8 32V 333cv;
BMW,750i;
BMW,750iA;
BMW,750iL Highline 5.4 24V;
BMW,760iL 6.0 V12 445cv/544cv;
BMW,840Ci;
BMW,840CiA;
BMW,850Ci/CiA 5.0 24V;
BMW,850Ci/CiA 5.4 24V;
BMW,850CSi 5.6 24V;
BMW,850i 5.0 24V;
BMW,M Roadster;
BMW,M3 3.2 24V;
BMW,M3 Cabrio 3.0 24V;
BMW,M3 Coupê 3.0 24V 255cv;
BMW,M3 Coupê 3.0 V6 24V 282cv;
BMW,M5 3.8/Touring 3.8 24V;
BMW,M5 5.0 32V/ 40V;
BMW,M6 5.0 V10 40V 507cv;
BMW,X3 Family 2.5 24V 192cv/ 218cv;
BMW,X3 Family 3.0 24V 231cv;
BMW,X3 Sport 3.0 24V 231cv;
BMW,X5 3.0 4x4;
BMW,X5 4.4 4x4;
BMW,X5 4.8 4x4 V8 32V 360cv;
BMW,X5 Sport 4.4 4x4 V8 32V;
BMW,Z3 2.8 Aut.;
BMW,Z3 2.8 Mec.;
BMW,Z3 3.0 24V Roadster 2p;
BMW,Z3 Roadster 1.9 Mec.;
BMW,Z3 Roadster M 3.2;
BMW,Z4 Roadster 3.0 V6 24V Aut.;
BMW,Z4 Roadster Sport 3.0 24V 231cv Aut.;
BMW,Z8 5.0 V8;
BMW,130i 3.0 24V 265cv 5p;
BMW,550iA 4.8 32V;
BMW,645Ci Cabriolet 4.4 V8 32V 333cv;
BMW,325iA Touring;
BMW,330iA Exclusive 3.0 24V 4p;
BMW,650iA 4.8 V8 32V 360cv;
BMW,650Ci Cabriolet 4.8 V8 32V 360cv;
BMW,Z4 Roadster 2.0 150cv 2p;
BMW,130iA 3.0 24V 265cv 5p;
BMW,X3 Sport 2.5 24V 192cv/ 218cv;
BMW,X5 Security 4.4 4x4 V8 32V;
BMW,Z4 Coupé M 3.2 V6 24V 343cv;
BMW,Z4 Roadster M 3.2 V6 24V 343cv;
BMW,335iA 3.0 24V 306cv;
BMW,X5 Sport 4.8 4x4 V8 32V 355cv;
BMW,335iA Cabriolet 3.0 24V 306cv;
BMW,550iA Security 4.8 32V;
BMW,130iA 3.0 24V 265cv 3p;
BMW,M3 Coupê 4.0 32V;
BMW,X5 Endurance 4.8is 4x4 V8 32V 355cv Aut.;
BMW,120iA Cabrio 2.0 16V 156cv 2p;
BMW,120iA 2.0 16V 156cv 3p;
BMW,X6 XDRIVE 35i 3.0 306cv Bi-Turbo;
BMW,X6 XDRIVE 50i 4.4 407cv Bi-Turbo;
BMW,M3 Sedan 4.0 32V;
BMW,Z3 Roadster 2.8;
BMW,M3 Cabrio 4.0 32V;
BMW,118iA 2.0 16V 136cv 5p;
BMW,135iA Coupé 3.0 24V 306cv;
BMW,550iA Limited Sport Edition 4.8 32V;
BMW,Z4 Roadster sDRIVE 23i 2.5 24V 204cv 2p;
BMW,Z4 Roadster sDRIVE 35i 3.0 24V 306cv 2p;
BMW,X5 Security 4.8is 4x4 V8 32V 355cv Aut.;
BMW,650iA Limited Sport Edition 4.8 32V;
BMW,X1 XDRIVE 28i 3.0 24V 4x4 Aut.;
BMW,X5 M 4.4 4x4 V8 32V Bi-Turbo Aut.;
BMW,X6 M 4.4 4x4 V8 32V Bi-Turbo Aut.;
BMW,535iA 3.0 24V 306cv Bi-Turbo;
BMW,550iA 4.4 32V 407cv Bi-Turbo;
BMW,X1 SDRIVE 18i 2.0 16V 4x2 Aut.;
BMW,535iA GT 3.0 306cv Bi-Turbo;
BMW,X5 XDRIVE 35i 3.0 306cv Bi-Turbo;
BMW,X5 XDRIVE 50i 4.4 Bi-Turbo;
BMW,X3 XDRIVE 35i/M-Sport 3.0 306cv Bi-Turbo;
BMW,118iA 2.0 16V 136cv 3p;
BMW,750iLA 4.4 ActiveHybrid 7;
BMW,X5 XDRIVE 50i Security 4.4 Bi-Turbo;
BMW,318iA 2.0 16V 136cv 5p;
BMW,X3 XDRIVE 28i 3.0 258cv;
BMW,650Ci Cabriolet 4.4 407cv Bi-Turbo;
BMW,M1 Coupe 3.0 24V 340cv;
BMW,118iA/ Urban/Sport 1.6 TB 16V 170cv 5p;
BMW,328iA 2.0 TB/2.0 TB Flex 16V 4p;
BMW,328iA Luxury/Modern 2.0 TB 16V 4p;
BMW,328iA Plus 2.0 TB 16V 245cv 4p;
BMW,328iA Sport 2.0 16V/2.0 16V Flex 4p;
BMW,320iA 2.0 Turbo/ActiveFlex 16V/GP 4p;
BMW,320iA Modern/Sport TB 2.0/A.Flex/GP 4p;
BMW,116iA 1.6 TB 16V 136cv 5p;
BMW,118iA Full 1.6 TB 16V 170cv 5p;
BMW,335iA Sport 3.0 24V 306cv 4p;
BMW,528iA 2.0 Turbo 16V 245cv 4p;
BMW,650iA 4.4 407cv Bi-Turbo;
BMW,X1 XDRIVE 28i 2.0 Turbo 16V 4x4 Aut.;
BMW,X1 SDRIVE 20i 2.0/2.0 TB Acti.Flex Aut.;
BMW,M5 4.4 560cv Bi-Turbo Aut.;
BMW,Z4 Roadster sDRIVE 20i 2.0 16V 2p Aut.;
BMW,X3 XDRIVE 28i 2.0 Turbo 245cv Aut.;
BMW,125i M Sport/Active Flex 2.0 TB Aut. 5p;
BMW,640i Gran Coupe 3.0 320cv 4p;
BMW,535iA M Sport 3.0 24V 306cv Bi-Turbo;
BMW,M 135i 3.0 24V 320cv;
BMW,X3 XDRIVE 20i 2.0/X-Line Bi-TB Flex Aut.;
BMW,M6 Coupe 4.4 Bi-Turbo V8 32V;
BMW,335i 3.0 ActiveHybrid 3;
BMW,335iA M Sport 3.0 24V 306cv 4p;
BMW,528iA M Sport 2.0 Turbo 16V 245cv 4p;
BMW,320iA GT Sport 2.0 Turbo 16V 184cv 5p;
BMW,328iA GT M Sport 2.0 Turbo 16V 245cv 5p;
BMW,650i Gran Coupe 4.4 V8 450cv 4p;
BMW,M6 Gran Coupe 4.4 Bi-Turbo V8 32V 560cv;
BMW,316i 1.6 TB 16V 136cv 4p;
BMW,435iA M Sport Coupe 3.0 24V 306cv 2p;
BMW,X5 XDRIVE 50i M Sport 4.4 Bi-Turbo;
BMW,M 235i Coupe 3.0 24V 326cv;
BMW,X5 XDRIVE 35i Full 3.0 306cv Bi-Turbo;
BMW,428i Cabriolet Sport 2.0 TB 245cv 2p;
BMW,i3 Rex E Drive 170cv Aut.(Elétrico);
BMW,i3 Rex E Drive Full 170cv Aut.(Elétrico);
BMW,i8 e-Drive 1.5 TB 12V Aut.;
BMW,X4 XDRIVE 28i X-Line 2.0 Turbo 245cv Aut;
BMW,X4 XDRIVE 35i M-Sport 3.0 TB 306cv Aut.;
BMW,420i Cabriolet Sport 2.0 TB 184cv 2p;
BMW,428i Gran Coupe M Sport 2.0 TB 245cv;
BMW,428i Gran Coupe Sport 2.0 TB 245cv;
BMW,X1 XDRIVE 28i Sport 2.0 ActiveFlex Aut.;
BMW,X5 XDRIVE 30d Full 3.0 258cv Diesel;
BMW,X6 XDRIVE 50i M Sport 4.4 Bi-Turbo;
BMW,M4 Coupe 3.0 Bi-Turbo 24V 431cv 2p;
BMW,X5 XDRIVE M50d 3.0 Diesel;
BMW,225i Active Tourer Sport 2.0 TB Aut.;
BMW,M3 Sedan 3.0 Bi-Turbo 24V 4p;
BMW,750i M Sport Sedan 4.4 V8 450cv Aut.;
BMW,M4 Cabriolet 3.0 Bi-Turbo 24V 431cv 2p;
BMW,120iA Sport 2.0/ActiveFlex 16V Aut.;
BMW,320iA 2.0 TB M Sport A.Flex/M.Sport 4p;
BMW,X5 XDRIVE 30d 3.0 Diesel;
BMW,328iA M Sport 2.0 16V Flex 4p;
BMW,220i Tourer Active Flex 2.0 TB Aut.;
BMW,X1 XDRIVE 25i Sport 2.0/2.0 Flex Aut.;
BMW,M2 Coupe 3.0 Bi-Turbo 24V 370cv;
BMW,750iL M Sport Sedan 4.4 V8 450cv Aut.;
BMW,430i Cab. Sport Limited Ed.2.0 TB 2p;
BMW,430i Gran Coupé M Sport TB 5p;
BMW,M140i 3.0 24V 340cv 5p;
BMW,M240i Coupe 3.0 24V 340cv 2p;
BMW,430i Cabriolet Sport 2.0 TB 252cv 2p;
BMW,530i M Sport 2.0 Turbo 252cv Aut.;
BMW,540i M Sport 3.0 Turbo 340cv Aut.;
BMW,X3 M40i 3.0 Turbo V6 360cv Aut.;
BMW,X3 XDRIVE 30i X-Line 2.0 Turbo 252cv Aut;
BMW,X2 SDRIVE 20i M Sp/M Sp 2.0 TB Flex Aut;
BMW,M4 CS Coupe 3.0 Bi-Turbo 460cv 2p;
BMW,X2 SDRIVE 20i 2.0/2.0 TB A. Flex 16V Aut;
BMW,M5 M XDRIVE 4.4 Bi-TB V8;
